case_id,source,gender,ethnic_group,education_level,business_location,income_level,business_type,BPRAC_01_recordkeeping,BPRAC_02_pricing_strategy,BPRAC_03_inventory_mgmt,BPRAC_04_marketing_plan,BPRAC_05_supplier_relations,BPRAC_06_quality_control,BPRAC_score,FIN_01_bank_account,FIN_02_mobile_money,FIN_03_business_loan_access,FIN_04_collateral_available,FIN_05_credit_history,FIN_06_mfi_membership,FIN_07_savings_buffer,FIN_08_insurance_cover,FIN_09_formal_registration,FIN_10_tax_id,FIN_11_invoice_use,FIN_12_grant_access,FIN_13_investor_contact,FIN_14_digital_payments,FIN_score,ENVO_01_local_demand,ENVO_02_road_access,ENVO_03_electricity,ENVO_04_internet_quality,ENVO_05_logistics_delivery,ENVO_06_competitor_density,ENVO_07_govt_service_access,ENVO_08_market_distance,ENVO_09_supplier_proximity,ENVO_score,EPSY_01_risk_tolerance,EPSY_02_need_achievement,EPSY_03_innovativeness,EPSY_04_self_efficacy,EPSY_05_locus_control,EPSY_06_persistence,EPSY_07_opportunity_alertness,EPSY_08_autonomy_pref,EPSY_09_proactiveness,EPSY_10_tolerance_ambiguity,EPSY_11_goal_orientation,EPSY_12_resilience,EPSY_13_creativity,EPSY_14_leadership,EPSY_15_networking_drive,EPSY_16_learning_orientation,EPSY_17_competitiveness,EPSY_18_optimism,EPSY_19_decisiveness,EPSY_20_stress_tolerance,EPSY_21_vision,EPSY_22_adaptability,EPSY_score,BEASE_01_registration_ease,BEASE_02_license_time,BEASE_03_tax_simplicity,BEASE_04_permit_access,BEASE_05_digital_govt_services,BEASE_06_compliance_burden_low,BEASE_07_property_rights,BEASE_08_contract_enforcement,BEASE_09_customs_ease,BEASE_10_utility_connection_ease,BEASE_11_credit_info_access,BEASE_12_investor_protection,BEASE_13_trade_license_renewal,BEASE_14_one_stop_service,BEASE_15_regulatory_clarity,BEASE_score,BPRAC_fz,FIN_fz,ENVO_fz,EPSY_fz,BEASE_fz,GROWTH_monthly_revenue_usd,GROWTH_growth_rate_selfrep,GROWTH_page_analytics_idx,GROWTH_score,GROWTH_fz,GROWTH_binary,SURV_01_BEASE_1,SURV_02_BEASE_2,SURV_03_BEASE_3,SURV_04_BEASE_4,SURV_05_BEASE_5,SURV_06_FIN_1,SURV_07_FIN_2,SURV_08_FIN_3,SURV_09_FIN_4,SURV_10_FIN_5,SURV_11_FIN_6,SURV_12_BPRAC_1,SURV_13_BPRAC_2,SURV_14_BPRAC_3,SURV_15_BPRAC_4,SURV_16_BPRAC_5,SURV_17_EPSY_1,SURV_18_EPSY_2,SURV_19_EPSY_3,SURV_20_EPSY_4,SURV_21_EPSY_5,SURV_22_ENVO_1,SURV_23_ENVO_2,SURV_24_ENVO_3,SURV_25_ENVO_4,SURV_26_ENVO_5,SURV_27_DIGITAL_LEGAL_1,SURV_28_DIGITAL_LEGAL_2,SURV_29_DIGITAL_LEGAL_3,SURV_30_DIGITAL_LEGAL_4
FoBS_098,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.47,3.79,3.69,4.16,3.79,3.46,0.682,3.63,3.89,3.71,3.7,4.52,4.49,3.97,4.0,4.05,3.62,3.84,4.1,3.85,3.79,0.735,2.66,2.84,2.51,3.27,2.76,2.93,3.08,3.02,3.2,0.480,2.89,3.18,2.82,2.96,2.98,2.88,3.19,2.89,3.02,3.35,2.91,3.07,3.2,3.08,2.8,2.87,2.96,2.89,2.99,3.15,2.43,3.09,0.496,3.69,4.0,3.81,4.05,3.87,3.65,3.78,3.74,3.46,3.7,3.35,3.24,3.89,3.82,3.68,0.679,0.842,0.860,0.500,0.250,0.853,4521,61.9,84.3,0.800,0.950,1,3.82,3.74,4.01,3.41,3.59,4.4,3.68,3.92,3.77,3.87,4.01,3.63,3.51,3.96,3.9,3.64,2.89,2.78,2.93,3.33,2.97,3.11,2.62,3.12,2.75,3.0,3.86,4.09,3.71,3.65
FoBS_099,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.63,3.58,4.3,3.87,3.21,3.39,0.666,3.83,4.66,3.71,3.33,3.88,3.84,4.19,4.12,3.73,3.74,4.04,4.08,3.82,3.84,0.729,2.69,2.72,3.09,2.96,2.83,2.98,2.87,3.28,2.85,0.480,2.9,3.32,2.37,3.19,3.13,2.8,3.02,3.25,3.43,2.89,2.39,2.99,2.98,2.6,2.82,3.13,2.84,3.08,2.59,3.18,3.14,3.53,0.496,3.77,4.13,3.87,3.58,3.87,3.72,3.78,3.89,3.61,3.77,3.67,3.59,3.67,3.56,4.08,0.692,0.822,0.853,0.500,0.250,0.869,5085,62.6,101.7,0.800,0.950,1,4.12,4.03,3.45,4.02,3.22,4.25,3.69,3.85,3.99,4.21,3.5,3.84,3.81,3.38,3.95,3.35,3.06,3.01,3.18,2.83,2.83,2.85,2.97,3.31,2.48,2.99,3.81,3.83,3.9,3.84
FoBS_100,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.69,3.15,3.67,3.99,3.68,3.77,0.665,3.4,4.09,4.22,3.88,4.18,4.47,3.59,3.93,4.26,3.6,3.57,3.97,4.21,3.84,0.736,3.98,3.37,3.19,3.32,3.63,3.39,3.97,3.87,3.24,0.638,3.67,2.83,2.94,2.75,2.41,2.46,3.28,3.14,3.22,2.58,2.85,2.6,2.99,2.33,3.0,3.07,3.43,2.91,2.53,2.59,3.33,2.28,0.468,3.47,3.52,3.98,2.84,3.3,3.76,3.75,3.3,3.1,3.64,3.73,3.36,3.24,3.0,3.4,0.607,0.820,0.861,0.824,0.200,0.740,4923,63.2,83.4,0.749,0.920,1,3.24,3.86,3.26,3.63,3.13,3.87,4.2,4.19,4.23,4.0,3.17,3.33,3.3,4.14,3.62,3.91,2.34,3.04,3.1,2.94,2.95,3.58,3.7,3.49,3.38,3.6,3.93,3.28,3.66,3.87
FoBS_101,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.28,2.17,2.44,2.62,2.6,2.27,0.349,4.06,3.82,3.5,3.78,3.84,3.61,4.02,3.85,3.92,3.68,4.27,3.93,3.7,4.13,0.716,3.65,3.8,3.77,3.51,3.69,4.49,3.37,2.85,3.39,0.653,3.04,3.33,3.23,3.65,3.3,3.32,3.54,3.49,3.08,3.22,3.24,3.63,3.26,3.72,3.19,3.29,3.06,3.37,3.31,4.05,3.25,3.24,0.589,1.0,1.58,1.64,1.24,1.4,1.37,1.0,2.05,1.56,1.56,1.35,1.1,1.26,1.71,1.41,0.103,0.200,0.836,0.846,0.470,0.020,1126,-9.2,1.4,0.103,0.020,0,1.58,1.54,1.08,1.38,1.49,3.8,3.88,4.1,3.96,4.15,3.3,2.81,2.35,2.19,2.33,2.3,3.47,3.37,3.26,3.32,3.35,3.82,4.06,3.25,3.37,3.57,2.76,2.67,2.65,2.47
FoBS_102,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.44,3.76,3.29,3.74,3.67,4.24,0.673,3.64,3.85,4.17,4.07,3.9,3.89,3.97,3.49,3.91,4.01,3.67,4.34,3.82,4.27,0.732,3.05,3.09,2.92,2.61,2.97,3.09,2.73,2.89,2.94,0.480,3.3,3.21,2.93,2.91,3.19,3.15,3.17,3.02,2.53,2.79,3.39,2.79,3.14,2.94,2.99,2.84,3.01,2.9,3.33,2.75,2.77,2.55,0.496,4.03,4.16,4.06,3.9,3.63,3.47,3.84,3.58,4.19,3.91,3.87,3.33,3.3,3.77,3.97,0.700,0.830,0.857,0.500,0.250,0.877,5390,57.4,83.2,0.800,0.950,1,3.44,4.29,3.6,3.96,3.71,3.81,4.41,3.64,3.97,3.76,3.98,3.89,3.81,3.47,3.65,3.63,3.0,3.05,2.87,2.72,3.28,2.75,3.53,3.32,2.45,2.54,3.79,4.06,4.01,3.59
FoBS_103,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.61,2.0,2.66,2.12,2.17,1.91,0.311,3.46,3.82,3.29,4.13,3.85,4.27,3.1,3.98,4.1,3.96,4.29,4.12,4.15,3.74,0.719,2.39,2.17,2.39,2.0,2.39,2.49,2.31,2.17,2.41,0.326,4.19,3.98,4.22,3.97,4.13,4.22,4.12,4.18,3.96,3.69,4.02,4.13,4.48,3.9,3.96,4.32,3.87,3.64,4.54,3.71,3.89,3.91,0.762,4.29,3.99,3.4,3.7,3.86,3.96,4.11,4.18,3.48,3.48,3.64,3.85,3.6,3.49,3.07,0.685,0.150,0.840,0.180,0.845,0.860,5434,49.0,81.8,0.800,0.950,1,4.12,3.72,3.42,3.82,3.62,3.98,3.65,3.77,3.91,4.23,3.71,2.17,2.39,2.12,2.54,2.01,4.05,4.36,3.88,4.08,3.86,2.66,2.36,2.7,1.98,1.81,3.61,3.96,3.9,3.76
FoBS_104,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.92,3.93,3.57,3.59,3.49,4.11,0.692,4.12,4.25,3.77,3.88,3.84,3.79,4.15,3.43,4.26,3.72,4.28,3.65,3.95,3.96,0.733,2.9,2.96,2.79,3.23,2.67,2.87,2.87,2.81,3.17,0.480,3.31,3.27,2.52,3.15,3.02,2.91,2.51,3.3,2.72,3.34,2.83,2.66,3.09,3.18,2.9,3.09,3.3,2.63,3.33,2.58,2.89,3.07,0.496,3.61,3.91,3.62,3.24,3.71,4.16,3.52,4.11,3.79,3.65,3.81,3.56,3.48,3.32,3.53,0.667,0.854,0.858,0.500,0.250,0.837,4429,50.7,88.6,0.800,0.950,1,3.63,3.91,3.72,3.58,3.5,4.17,4.03,4.1,3.65,3.52,4.11,3.79,3.6,3.66,3.91,3.88,3.46,2.79,3.17,2.92,2.57,3.1,2.95,2.92,2.52,3.11,3.67,3.7,3.77,4.07
FoBS_105,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.72,3.7,3.92,4.08,3.55,3.71,0.695,3.87,4.28,4.19,3.54,3.95,3.51,4.0,4.16,3.8,4.22,4.03,3.65,3.83,3.85,0.730,3.92,3.47,3.72,3.2,3.76,4.23,3.75,3.39,3.27,0.659,2.99,2.93,2.97,2.64,2.82,2.65,2.86,3.12,2.92,2.98,2.92,2.91,2.74,2.38,3.04,2.64,2.65,3.04,3.03,2.86,3.16,2.96,0.468,3.17,3.52,3.87,3.3,3.49,3.41,2.85,3.74,3.76,3.27,3.19,3.05,3.45,3.41,3.9,0.607,0.858,0.854,0.852,0.200,0.740,5106,41.8,76.1,0.749,0.920,1,3.74,3.34,3.61,3.34,3.11,4.28,3.75,4.09,4.07,3.44,3.89,3.69,3.99,4.26,3.3,3.66,3.14,2.35,2.88,3.25,2.74,3.47,4.08,3.23,3.55,3.85,3.75,3.48,3.65,3.81
FoBS_106,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.29,3.58,3.37,3.85,4.06,3.93,0.670,3.99,3.47,3.8,4.1,4.12,3.9,3.9,4.04,4.24,3.84,3.82,3.79,4.21,4.1,0.738,3.09,2.84,3.19,2.81,2.94,2.84,2.8,3.11,2.67,0.480,2.84,3.23,3.1,2.74,3.04,2.98,3.52,3.15,2.97,3.16,2.71,2.9,3.01,2.71,2.92,2.71,3.0,2.56,3.73,2.54,3.22,2.86,0.496,3.86,3.18,3.85,3.84,3.47,3.81,3.35,3.33,3.91,3.17,3.34,3.98,4.29,4.08,4.03,0.675,0.827,0.863,0.500,0.250,0.847,5274,67.2,81.7,0.800,0.950,1,3.62,3.93,3.5,3.74,3.7,3.56,4.3,4.35,4.08,3.97,3.45,3.43,3.9,3.7,3.61,3.75,2.99,2.91,2.8,3.11,3.1,3.11,2.63,2.74,3.17,2.95,3.7,4.34,3.74,3.51
FoBS_107,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.82,3.98,3.59,3.5,3.36,4.05,0.679,3.61,3.86,3.43,4.02,4.02,3.81,4.01,3.7,4.49,4.23,3.84,3.91,4.08,4.51,0.741,3.11,2.72,3.34,2.93,2.58,2.63,3.03,3.26,2.69,0.480,3.11,2.67,3.23,3.1,2.95,2.78,2.99,2.76,2.9,2.77,2.71,3.34,2.81,2.9,2.91,2.96,2.76,3.55,2.99,2.92,3.27,3.22,0.496,4.02,3.67,3.58,3.91,3.74,3.53,3.79,3.73,3.46,3.53,3.74,3.43,4.03,3.76,3.92,0.681,0.839,0.868,0.500,0.250,0.855,5643,53.2,95.0,0.800,0.950,1,3.71,3.43,3.98,3.95,3.53,4.24,3.91,4.05,3.41,3.93,4.25,3.78,3.47,3.64,3.77,3.92,3.46,2.91,3.13,2.65,2.75,2.86,2.91,3.13,2.97,2.73,4.14,3.31,3.82,4.1
FoBS_108,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.48,4.36,3.49,3.35,3.78,4.01,0.686,3.92,4.34,3.82,3.75,4.19,3.92,3.88,3.8,3.67,3.69,4.07,4.07,3.7,4.11,0.731,3.56,3.83,3.66,3.96,3.7,3.67,3.97,3.42,3.37,0.670,4.18,4.29,3.87,3.92,4.0,4.03,3.85,4.31,4.04,3.8,4.28,4.27,4.72,4.28,3.98,3.93,3.99,4.06,4.1,3.57,3.91,4.39,0.770,3.94,3.43,3.62,3.62,3.97,3.83,3.43,3.71,3.84,3.65,3.93,3.78,3.45,3.68,3.08,0.666,0.848,0.855,0.866,0.857,0.836,4042,41.7,77.7,0.654,0.820,1,3.8,3.12,3.72,3.64,4.03,3.95,3.64,4.29,3.93,3.86,3.86,4.1,3.37,3.82,3.58,3.85,4.02,4.07,4.02,3.92,4.38,3.72,3.97,3.91,3.39,3.41,3.78,4.08,3.34,3.98
FoBS_109,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.84,3.84,3.42,4.01,3.89,3.52,0.689,1.92,1.89,1.74,1.3,1.82,1.21,1.62,1.2,1.32,2.06,1.4,1.61,1.99,1.51,0.153,2.38,2.45,2.25,1.93,2.37,2.32,2.37,2.51,2.57,0.338,3.91,3.54,3.42,3.11,2.79,3.75,3.3,3.29,3.43,3.22,3.42,3.26,3.24,3.22,3.47,3.56,3.71,3.28,3.46,3.46,3.4,3.68,0.601,3.75,3.93,3.56,3.64,3.53,3.66,3.5,3.89,4.02,3.95,3.72,3.7,3.74,3.22,3.52,0.672,0.850,0.020,0.198,0.504,0.845,478,13.0,15.0,0.103,0.020,0,3.67,3.85,3.72,3.77,3.44,1.8,1.33,1.71,1.85,1.14,1.85,3.78,3.99,3.99,3.75,3.28,3.37,3.41,3.99,2.96,3.3,2.49,2.47,2.06,2.35,2.39,2.32,2.94,2.34,3.01
FoBS_110,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.49,2.36,2.16,2.49,1.86,2.1,0.311,4.02,3.89,4.34,3.7,4.11,4.07,3.79,3.27,4.05,3.99,4.25,3.97,3.94,3.57,0.732,2.98,1.61,2.13,2.78,2.05,2.31,2.07,2.33,2.46,0.326,4.08,3.89,4.24,4.43,3.96,4.37,3.8,4.22,4.09,3.78,4.29,4.35,4.01,3.87,4.35,3.91,3.81,4.48,4.27,4.01,4.01,3.41,0.769,3.7,3.17,3.81,3.41,3.58,3.83,3.74,3.56,3.27,3.9,4.46,3.95,3.91,3.39,3.81,0.675,0.150,0.856,0.180,0.855,0.848,4614,58.5,73.9,0.800,0.950,1,3.92,3.74,3.29,3.83,3.72,4.01,4.31,4.24,3.48,3.62,3.91,2.29,2.45,2.01,2.51,1.97,3.84,4.4,3.99,4.29,3.85,2.33,2.4,1.96,2.25,2.58,3.4,3.65,3.8,4.41
FoBS_111,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.54,3.86,3.23,3.96,3.7,3.71,0.667,3.8,3.87,3.59,4.12,3.93,4.01,3.65,3.89,3.62,3.66,4.26,4.01,3.91,4.03,0.721,3.46,3.45,3.95,3.38,3.53,3.9,3.8,3.32,3.77,0.655,2.72,2.76,3.12,2.52,3.06,2.82,2.51,3.63,3.04,2.67,2.77,2.94,2.83,2.99,2.69,3.04,3.36,3.01,2.54,2.59,2.53,3.08,0.468,3.5,3.6,3.46,3.26,3.37,3.47,3.14,3.46,3.57,3.4,3.77,3.27,3.39,3.65,3.08,0.607,0.822,0.842,0.847,0.200,0.740,5522,67.8,89.9,0.749,0.920,1,3.75,3.21,3.29,3.25,3.63,3.15,4.51,4.04,3.54,3.97,4.09,3.41,3.52,4.0,3.77,3.64,2.63,3.12,2.94,3.05,2.63,3.55,3.74,3.83,3.63,3.33,3.68,4.02,3.37,3.55
FoBS_112,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),1.94,2.08,2.52,2.18,2.75,2.0,0.311,3.81,3.94,3.96,4.19,3.87,3.89,3.6,3.94,4.14,4.06,3.6,3.4,4.4,3.91,0.727,2.29,2.09,2.1,2.53,2.17,2.32,2.44,2.41,2.38,0.326,3.58,3.79,4.32,4.06,3.54,3.85,3.5,4.24,3.78,4.11,4.06,4.15,3.88,4.4,4.17,3.73,4.15,3.78,4.18,4.19,4.33,3.97,0.747,3.43,3.77,3.65,3.8,3.42,4.45,3.5,4.01,3.8,3.61,3.4,3.76,3.89,3.3,4.12,0.682,0.150,0.850,0.180,0.825,0.856,6057,56.7,95.4,0.800,0.950,1,3.89,3.69,3.58,3.88,3.6,3.83,4.28,3.69,4.25,3.83,3.56,2.32,2.62,2.29,2.06,1.94,4.08,4.06,4.04,4.21,3.55,2.21,2.62,2.68,1.93,2.08,3.83,3.85,4.01,3.58
FoBS_113,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),4.04,3.87,3.7,3.67,3.11,3.84,0.677,3.59,3.92,3.97,3.7,3.57,3.78,3.87,3.7,4.22,4.05,4.11,4.32,3.93,3.6,0.720,2.93,3.39,2.47,3.04,2.84,2.8,2.63,2.83,3.36,0.480,3.11,2.95,2.91,3.04,3.34,3.38,3.2,2.43,3.45,3.11,3.01,2.78,2.71,3.13,3.04,2.88,2.82,2.85,2.34,3.11,3.04,2.98,0.496,4.15,3.76,3.81,3.48,3.41,3.75,4.11,3.68,3.36,3.32,3.84,3.5,3.58,3.71,3.76,0.670,0.835,0.842,0.500,0.250,0.842,4984,65.8,63.3,0.800,0.950,1,3.39,3.7,3.53,4.17,3.61,3.89,3.5,4.2,4.42,3.67,3.6,3.16,3.61,3.45,4.67,3.65,2.86,2.58,2.95,3.34,3.18,3.16,2.97,2.42,2.78,3.27,3.9,3.46,4.07,3.69
FoBS_114,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.67,3.7,3.58,3.88,3.52,3.5,0.661,3.71,3.98,4.6,4.11,4.06,3.78,3.39,3.65,3.82,3.34,4.02,4.04,4.02,4.21,0.727,2.43,3.31,2.44,2.67,2.83,3.15,3.47,3.28,2.71,0.480,2.96,3.15,2.69,3.14,2.79,3.49,2.7,2.91,3.28,2.58,3.2,2.61,2.52,3.22,2.69,3.16,3.04,2.96,3.03,2.91,3.45,3.15,0.496,3.67,3.73,4.06,3.91,3.63,3.61,3.95,3.24,3.68,3.41,3.3,3.54,4.19,3.86,3.8,0.677,0.814,0.851,0.500,0.250,0.850,4869,60.8,98.9,0.800,0.950,1,3.35,3.92,4.26,3.27,3.73,3.79,4.2,3.9,3.83,3.81,3.92,3.61,3.44,3.54,3.74,3.88,3.08,3.13,2.91,2.8,2.99,2.89,3.38,2.58,3.21,2.54,3.72,3.88,4.1,3.53
FoBS_115,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.68,3.39,3.59,3.6,4.02,3.75,0.668,3.78,4.19,3.74,3.75,4.58,3.47,4.33,3.81,3.51,3.72,3.67,3.8,3.81,4.35,0.723,3.11,3.15,2.56,2.93,2.96,2.8,2.81,3.11,2.86,0.480,3.08,3.03,2.9,3.05,2.86,2.35,2.98,3.14,3.21,3.39,2.82,3.34,2.86,3.34,3.11,2.88,2.68,2.48,3.3,3.12,2.93,2.74,0.496,3.44,3.91,3.54,4.11,3.79,3.9,3.9,4.07,3.23,3.65,4.09,3.51,3.35,3.22,3.62,0.672,0.824,0.846,0.500,0.250,0.844,5136,60.5,104.5,0.800,0.950,1,3.53,3.25,3.99,4.14,3.54,4.25,3.72,3.84,4.26,4.01,3.28,3.92,3.76,3.53,3.92,3.24,3.29,2.78,2.74,3.0,3.11,2.78,3.2,2.78,2.93,2.91,3.9,4.03,3.35,3.88
FoBS_116,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.66,3.48,4.06,4.0,3.47,3.57,0.677,1.73,1.49,1.59,1.14,1.67,2.13,1.34,1.67,1.41,1.44,1.84,1.94,1.76,1.44,0.153,2.41,2.23,2.3,2.12,2.35,2.59,2.27,2.18,2.47,0.331,3.75,3.39,3.78,3.56,3.42,2.94,2.98,3.22,3.74,3.32,3.69,3.37,2.81,3.03,3.44,3.37,3.41,3.41,3.53,3.52,3.03,3.47,0.593,3.74,4.12,3.61,4.08,3.67,3.22,3.58,3.81,3.69,3.52,3.36,3.36,3.75,3.86,3.69,0.668,0.835,0.020,0.188,0.481,0.838,957,-5.1,10.8,0.103,0.020,0,3.95,3.41,3.76,3.67,3.57,1.64,2.04,1.73,1.02,1.91,1.35,4.18,3.38,3.6,3.55,3.82,3.22,3.3,3.5,3.74,3.09,2.09,2.39,2.76,2.21,2.16,2.35,2.45,3.03,2.74
FoBS_117,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.98,3.52,3.39,4.29,3.52,3.56,0.678,3.62,3.95,4.18,3.84,4.0,3.94,4.08,3.93,3.91,4.0,3.6,3.68,4.4,3.98,0.734,2.96,2.5,2.8,2.8,2.54,3.23,3.33,2.84,3.29,0.480,2.76,2.65,2.96,3.26,2.91,3.3,3.39,2.96,3.14,3.18,2.7,2.53,3.29,2.84,2.68,2.79,3.15,2.95,3.22,2.97,2.49,3.48,0.496,3.78,3.41,4.46,3.98,3.82,3.52,3.44,4.0,3.94,2.81,3.89,3.87,3.76,3.42,3.58,0.678,0.837,0.859,0.500,0.250,0.852,4247,61.9,93.1,0.800,0.950,1,3.65,3.67,3.73,3.95,3.56,3.6,3.82,4.42,4.18,3.47,4.13,3.82,3.92,3.6,3.61,3.6,3.08,3.0,3.36,2.68,2.79,2.96,2.34,2.86,2.96,3.48,3.53,3.84,4.1,3.82
FoBS_118,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.9,2.23,2.01,2.36,2.74,2.14,0.349,3.65,3.86,3.71,3.99,4.2,4.16,3.98,3.59,3.54,4.04,4.12,3.92,3.49,4.09,0.721,3.72,3.35,3.73,3.38,3.8,3.66,3.51,3.63,3.48,0.646,3.11,3.59,3.3,3.21,3.67,3.41,3.08,3.41,3.67,3.19,3.29,3.25,3.37,3.77,3.57,3.12,3.19,3.2,3.14,3.08,3.14,3.19,0.579,1.18,1.07,1.02,1.13,1.51,1.35,1.99,1.42,1.4,1.69,1.89,1.41,1.5,1.31,1.35,0.103,0.200,0.842,0.836,0.445,0.020,1159,-0.9,31.0,0.103,0.020,0,1.38,1.61,1.34,1.15,1.59,3.91,3.84,3.56,3.86,3.99,4.14,2.46,2.36,1.7,2.97,2.5,3.44,3.29,3.22,3.15,3.47,3.86,3.61,3.33,3.71,3.42,2.65,2.65,2.75,2.55
FoBS_119,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.56,4.16,3.63,3.64,3.55,3.79,0.680,4.03,3.42,3.37,3.87,4.25,4.26,4.45,3.73,4.4,4.14,3.47,3.88,4.13,3.61,0.732,3.02,2.35,2.87,3.29,2.78,2.87,3.3,2.66,3.13,0.480,3.44,2.92,2.87,2.89,3.45,3.46,2.96,2.39,3.05,2.87,3.0,2.65,2.73,2.88,2.51,2.28,3.66,3.09,2.89,3.15,2.97,3.48,0.496,3.79,3.52,3.93,3.33,3.66,3.81,3.6,3.91,3.89,3.73,3.56,3.43,3.76,3.55,3.87,0.672,0.840,0.857,0.500,0.250,0.845,5012,60.3,83.9,0.800,0.950,1,3.46,3.4,3.96,4.0,3.63,3.7,3.72,3.89,4.13,4.22,3.91,4.3,3.67,3.36,3.52,3.76,3.03,2.87,2.71,3.24,3.06,2.85,2.64,2.87,3.21,3.04,4.02,3.57,3.51,4.13
FoBS_120,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),2.42,2.31,2.43,2.14,2.53,2.38,0.342,3.84,3.88,3.71,4.0,4.33,3.41,3.88,3.86,3.69,3.66,3.68,3.88,4.44,4.13,0.721,2.11,2.8,2.32,1.97,2.07,2.62,2.15,2.34,2.1,0.320,3.02,3.15,2.73,2.92,2.86,3.42,2.8,2.71,2.83,3.39,2.9,2.74,2.85,2.71,2.46,2.74,2.81,2.63,2.65,2.67,3.04,3.08,0.467,4.36,3.87,3.89,3.3,3.83,3.84,3.67,4.0,3.59,4.0,3.81,3.81,4.2,3.44,3.86,0.708,0.190,0.843,0.172,0.198,0.885,4868,47.1,76.9,0.685,0.860,1,3.92,3.87,3.58,3.67,4.12,3.61,3.67,4.11,4.33,3.46,4.11,2.54,2.12,2.52,2.12,2.55,2.69,2.91,2.79,2.97,2.98,2.68,1.74,2.36,2.56,2.05,3.61,4.07,3.86,3.88
FoBS_121,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.8,3.93,3.71,3.75,4.01,3.48,0.695,3.44,4.17,4.07,3.4,3.76,4.39,3.67,3.52,4.01,3.6,4.01,4.56,4.37,3.7,0.726,3.87,3.42,3.74,3.32,3.2,4.3,3.81,3.09,3.66,0.651,2.44,3.01,2.89,2.77,2.72,2.79,3.14,2.62,2.6,3.06,3.64,3.01,3.07,3.18,2.84,2.62,3.32,2.84,2.83,2.47,2.58,2.76,0.468,3.16,3.53,3.18,3.17,3.56,3.45,3.58,3.64,3.3,3.09,3.44,3.76,3.67,3.71,3.16,0.607,0.857,0.850,0.842,0.200,0.740,4685,45.6,69.1,0.749,0.920,1,3.3,3.4,3.48,3.51,3.44,3.99,3.77,4.27,3.44,4.19,3.77,4.11,3.71,3.68,3.84,3.56,2.96,2.99,3.36,2.28,2.77,3.78,3.96,3.45,3.19,3.63,3.71,3.34,3.77,3.84
FoBS_122,FoBS,NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),NA (online SME),3.69,3.99,3.67,3.91,3.86,3.44,0.690,1.62,1.56,1.6,1.61,1.7,1.49,1.67,1.64,1.91,1.62,1.57,1.51,1.61,1.49,0.153,2.59,3.05,2.74,2.96,3.26,2.76,2.94,2.49,3.05,0.468,4.21,4.12,3.89,3.9,3.71,3.92,4.76,4.6,3.54,4.17,4.03,4.08,4.08,4.19,4.34,4.28,3.93,3.78,4.02,4.09,4.65,3.55,0.771,1.13,1.42,1.69,1.19,1.69,1.56,1.33,1.42,1.06,1.58,2.04,1.44,1.05,1.6,1.0,0.103,0.851,0.020,0.471,0.858,0.020,1431,12.8,13.5,0.103,0.020,0,1.39,1.37,1.25,1.22,1.83,1.59,1.86,1.55,1.23,1.93,1.52,4.3,3.74,3.71,3.02,4.03,4.55,3.9,4.11,3.71,4.14,2.51,2.52,3.14,3.13,3.05,2.19,1.18,1.36,1.32
